location,parameter,value,unit,utc_date,local_date,latitude,longitude,country
Pančevo Starčevo,so2,9.919675,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.808258,20.704773,RS
EMI mobil 1,no2,0.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.931903,21.036042,HU
Xanadu-NAQI,nox,0.004291,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-25.747122,27.92461,ZA
Xanadu-NAQI,no,0.0,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-25.747122,27.92461,ZA
BOSTON-Chinatown,pm25,3.7,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.349954,-71.059194,US
BLM-Kaktovik,no,0.0004,ppm,2023-09-23T16:00:00+00:00,2023-09-23T08:00:00-08:00,70.13189999999999,-143.62390000000002,US
NR-285,pm25,13.6,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,33.698611,-84.272608,US
EMI mobil 2,no2,3.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.099356,20.727049,HU
AT31502,no,0.24942998,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.6699999994656,15.8547222,AT
AT60107,no,2.52522563,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.0447222216868,15.1527777777778,AT
AT60198,no,0.10504449,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.0472219994646,16.078888,AT
AT60170,no,2.07597327,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.0416679994646,15.433056,AT
AT72538,no,0.078,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.4587169994652,11.90995,AT
AT2F202,no,0.61000001,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.8419999994643,14.529000000000002,AT
AT72710,no,1.39549994,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.4475971994652,10.7441167,AT
AT60177,no,0.18672698,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.5654389994654,14.244676,AT
DK0034A,no,29.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,55.6743033303032,12.571113917497,DK
AT82801,no,2.36299991,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.1288639994647,10.034324,AT
AT31701,no,1.62129497,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.370277999467,15.543611,AT
ES1525A,no,2.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,40.4452777694697,-3.70638888,ES
AT0ZOE2,no,0.32425898,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.8386110994659,14.441388889,AT
DK0053A,no,3.04,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,57.0466523886598,9.93087546594131,DK
AT4S416,no,4.19500017,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.2744444434668,14.3147222,AT
AT54057,no,0.93536245,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.3513869994651,13.205556,AT
AT90LOB,no,0.639162,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.162069443911,16.5256138888889,AT
AT0KLH1,no,0.5799247,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.7527527861509,15.9566845602866,AT
IT0507A,no,0.64,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.71528,11.65444,IT
AT4S406,no,0.97000002,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.1649999994666,14.035556,AT
AT2SP18,no,2.87999987,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.80138888835321,13.4938888888889,AT
AT32701,no,0.68593251,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.1449999994665,16.4744444444444,AT
DK0051A,no,19.77,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,56.1505584695037,10.2008419,DK
AT60178,no,0.546682,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.2157029994648,15.628392,AT
IT0508A,no,1.27,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.79734,11.94403,IT
AT31204,no,1.55893743,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.2133333328,15.1972222222222,AT
AT30101,no,1.55893743,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.1202777794665,14.878333,AT
AT31401,no,1.06007742,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.0861110994664,16.3022222,AT
AT0PIL1,no,0.32425898,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.7211111094678,15.94222222,AT
AT4S156,no,1.18000006,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.2577777772445,13.0397222222222,AT
AT9JAEG,no,0.50682699,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.2701583328001,16.2972633333333,AT
AT60194,no,1.14320445,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.6047222216877,15.6730555555556,AT
AT0ENK1,no,0.91665518,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.3917199994671,13.67114,AT
AT30104,no,1.43422245,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.1783333327999,14.5486111111111,AT
IT1334A,no,7.92,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.49528,11.34028,IT
AT30201,no,1.43422245,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.9591669994661,16.205833,AT
AT32401,no,0.43650248,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.8141666694659,16.255,AT
AT72113,no,-0.62050002,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.2699027994649,11.3746611,AT
AT2SP10,no,0.89999997,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.9349999994645,13.195833,AT
DK0056A,no,3.76,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,56.1597834472854,10.1936326865463,DK
AT32301,no,1.62129497,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.2124999994667,15.634167,AT
IT0505A,no,0.62,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.58917,11.43333,IT
AT72106,no,1.99049997,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.2712899994649,11.4169445,AT
AT30403,no,2.80608725,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.3922222194671,16.522666622,AT
DK0031R,no,0.98,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,56.2903769274682,8.42740110752183,DK
AT72912,no,1.26900005,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.8191110994643,12.766025,AT
AT32501,no,2.30722737,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.4086099994671,15.619166,AT
AT60118,no,0.73340952,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.1783333327981,14.6766666666667,AT
AT30302,no,1.18479251,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.0502779994663,16.675278,AT
AT60138,no,0.2071475,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.0943611105647,15.4151111111111,AT
AT2WO35,no,0.74,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,46.7083329994642,14.891667,AT
AT4S409,no,0.56499999,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.0494444439108,14.4427777777778,AT
ES1988A,no,5.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,42.575277769465,-5.56638888,ES
AT4S173,no,2.80500006,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.2788888883557,14.365833333333304,AT
DK0030A,no,10.99,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,55.6983573815235,12.5533272748714,DK
ES1400A,no,1.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,41.505559999467,-0.15194,ES
AT10003,no,0.30074998,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.1094443994665,17.0713889,SK
AT4S407,no,0.88499999,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.0008333327996,13.6675,AT
AT4S404,no,0.53499996,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,48.2252777994667,14.23888889,AT
AT53055,no,0.93536245,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,47.9366669994661,13.0158333,AT
Bor Brezonik,so2,4.5600768166667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.098064,22.091738,RS
Smederevo Radinac,pm25,19.143666666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.619408,20.969422000000005,RS
Beograd Vračar Dom zdravlja,no2,16.8048265,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.796427,20.486154,RS
Čačak ,pm25,23.290166666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.893316,20.345513,RS
Beograd Despota Stefana ,co,318.7943,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.8168146768154,20.4699406027794,RS
Pirot,so2,8.6581675166667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.158098,22.592406,RS
Kraljevo,co,512.3230199999999,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.728017,20.693602,RS
Beograd Barajevo,no2,10.571960666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.58871,20.429121,RS
Užice,so2,5.6043722666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.854255,19.843181,RS
Beograd Barajevo,pm10,61.148166666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.58871,20.429121,RS
Beočin Centar,pm10,11.6675,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,45.208386,19.721709,RS
Veliki Crljeni,no2,10.361541666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.4758084725346,20.3089141845703,RS
RS0043A,pm10,56.936833333333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.011573,20.925031,RS
Beograd Topčiderska Zvezda,o3,56.41195,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.788646,20.444507,RS
Beograd Vinča,pm25,20.036166666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.766649,20.61098,RS
Pančevo Vojlovica,so2,5.6483117666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.8444518310066,20.669236779213,RS
Thabazimbi,no,0.001496,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-24.591058,27.391605,ZA
Čačak ,no2,23.4425895,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.893316,20.345513,RS
Zamdela-NAQI,nox,0.01042,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-26.845083,27.855778,ZA
Sharpeville,nox,0.028128,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-26.689794000000003,27.86778,ZA
Čačak ,so2,5.813329,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.893316,20.345513,RS
Beograd Franša Deperea,no2,19.390429666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.794262,20.463173,RS
Beograd Zeleno brdo,no2,10.3392245,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.786488,20.521715,RS
Beograd Ovča,no2,8.129825,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.88411200000001,20.527552,RS
Kosjerić,co,207.39103,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.002941,19.905174,RS
Pančevo Cara Dušana,o3,59.015425,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.870226,20.648069,RS
Sremska Mitrovica,so2,3.96214455,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.972185,19.609349,RS
Beograd Sopot,no2,14.569921666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.51980699999999,20.578488,RS
Khayelitsha - WC Province,no,0.000653,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-34.038139,18.66965,ZA
Smederevo Centar,pm25,15.939310344828,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.664084,20.926729,RS
Popovac ,so2,3.9548656833333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.910592,21.508391,RS
Užice,pm10,54.521333333333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.854255,19.843181,RS
Beograd Zemun Ugrinovačka,co,332.50129,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.849212,20.377265999999995,RS
Beograd Dragiša Mišović,pm25,11.599333333333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.777237,20.457029,RS
Smederevo Radinac,no2,5.0149861666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.619408,20.969422000000005,RS
Beograd Zemun TB,pm10,131.03933333333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.835246,20.403299,RS
Olifantsfontein-NAQI,no,0.000978,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-25.973743,28.236044,ZA
Middelburg SAWS-NAQI,no,0.000772,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-25.796056,29.462823000000004,ZA
Beograd Obrenovac Ušće,pm10,23.21,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.629741,20.011135,RS
Khuma,no,0.001685,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-26.854713,26.846664,ZA
Bor Krivelj,so2,12.10559855,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.137878,22.093133,RS
Novi Pazar,so2,5.8407579,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.139704,20.516353,RS
Beograd Borča,o3,78.5099,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.873952,20.446585,RS
Beograd Banovo brdo,no2,13.454063333333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.777284,20.409701,RS
Čačak ,pm10,53.3215,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.893316,20.345513,RS
Beograd Zeleno brdo,pm25,15.738,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.786488,20.521715,RS
Veliki Crljeni,pm25,26.981333333333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.4758084725346,20.3089141845703,RS
Beograd Mladenovac,pm10,89.213448275862,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.44404699999999,20.696033,RS
Beograd Vinča,o3,76.578075,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.766649,20.61098,RS
Beočin Centar,pm25,7.5253333333333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,45.208386,19.721709,RS
Beograd Ada petlja,no2,42.3802995,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.7913433933573,20.4256007812383,RS
Beograd Borča,pm10,64.519818181818,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.873952,20.446585,RS
Olifantsfontein-NAQI,nox,0.0096809999999999,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-25.973743,28.236044,ZA
Smederevo Radinac,o3,95.191425,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.619408,20.969422000000005,RS
Khayelitsha - WC Province,nox,0.001991,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-34.038139,18.66965,ZA
Pančevo Vatrogasni dom,pm25,15.777,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.8586504491852,20.6491014361382,RS
Beočin Centar,so2,5.7725851,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,45.208386,19.721709,RS
Obrenovac Centar,pm25,38.480181818182,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.659478,20.204496,RS
RS0034A,no2,2.6334256666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,45.821483,20.454008,RS
Smederevo Radinac,co,136.429205,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.619408,20.969422000000005,RS
Beograd Leštane,pm25,20.337166666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.728534,20.580721,RS
Beograd Dragiša Mišović,no2,14.0885085,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.777237,20.457029,RS
Beograd Ovča,co,296.48646499999995,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.88411200000001,20.527552,RS
Poder Judicial del Estado,nox,0.0026,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,18.453361111111004,-95.223111111111,MX
Beograd Oml. brigada ,pm10,79.647857142857,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.805925,20.398811,RS
RS0046A,so2,11.290099183333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.58547,21.307667,RS
Beograd Zeleno brdo,pm10,50.905,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.786488,20.521715,RS
Paraćin,no2,27.246072333333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.859649,21.408121000000005,RS
Beograd Surčin,o3,76.671175,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.79240000000001,20.272734,RS
Smederevo Centar,so2,16.942449833333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.664084,20.926729,RS
Pančevo Cara Dušana,so2,2.9773227666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.870226,20.648069,RS
Obrenovac Centar,co,352.9647,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.659478,20.204496,RS
Beograd Franša Deperea,pm10,77.732666666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.794262,20.463173,RS
Sremska Mitrovica,no2,9.5007366666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.972185,19.609349,RS
Veliki Crljeni,so2,24.404885966667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.4758084725346,20.3089141845703,RS
Beograd Vinča,co,300.11707,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.766649,20.61098,RS
Beograd Zemun TB,no2,11.136266166667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.835246,20.403299,RS
RS0035A,no2,7.07773,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.862975,20.64429,RS
Beograd Borča,pm25,12.647636363636,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.873952,20.446585,RS
Beograd Lazarevac ,so2,14.034986433333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.384113,20.265436,RS
Beograd Leštane,no2,27.093040333333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.728534,20.580721,RS
RS0037A,pm25,7.0868965517241,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.796959,20.475288,RS
Novi Sad Rumenačka,co,173.43419500000002,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,45.262626,19.819016,RS
Beograd Ada Marina,co,63.60354,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.790166,20.4169,RS
Thabazimbi,nox,0.00712,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-24.591058,27.391605,ZA
Novi Pazar,pm25,25.712068965517,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.139704,20.516353,RS
Meyerton,nox,0.002,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-26.580722,28.013306,ZA
Novi Sad Rumenačka,so2,5.6683730333333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,45.262626,19.819016,RS
Beograd Lazarevac ,pm25,12.837037037037,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.384113,20.265436,RS
Beograd Topčiderska Zvezda,no2,23.292745666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.788646,20.444507,RS
Paarl,nox,0.0022879999999999,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-33.695278,18.989444,ZA
RS0043A,pm25,24.0285,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.011573,20.925031,RS
Beograd Surčin,pm25,11.279833333333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.79240000000001,20.272734,RS
Loznica,so2,2.2678108,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.53224,19.214534,RS
Kosjerić,pm10,37.755666666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.002941,19.905174,RS
Beograd Bežanijska kosa,pm25,21.390333333333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.815028000000005,20.3779,RS
Beograd Lazarevac ,pm10,55.94462962963,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.384113,20.265436,RS
Beograd Ovča,pm25,15.985833333333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.88411200000001,20.527552,RS
Obrenovac Centar,no2,26.047321666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.659478,20.204496,RS
Veliki Crljeni,co,141.06939,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.4758084725346,20.3089141845703,RS
Zamdela-NAQI,no,0.001159,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-26.845083,27.855778,ZA
Beograd Ada Marina,pm25,7.2003333333333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.790166,20.4169,RS
Beograd Dragiša Mišović,pm10,52.574666666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.777237,20.457029,RS
Veliki Crljeni,pm10,191.08316666667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.4758084725346,20.3089141845703,RS
Popovac ,o3,76.94715,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.910592,21.508391,RS
Beograd Vinča,so2,11.221171866667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.766649,20.61098,RS
Pančevo Cara Dušana,no2,25.3554895,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.870226,20.648069,RS
Beograd Mladenovac,no2,31.196210833333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.44404699999999,20.696033,RS
Beograd Despota Stefana ,no2,36.399298833333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.8168146768154,20.4699406027794,RS
Three Rivers,nox,0.006176,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-26.657017000000003,27.999461000000004,ZA
Beograd Bežanijska kosa,no2,10.463563,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.815028000000005,20.3779,RS
Kraljevo,no2,24.794372166667,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.728017,20.693602,RS
Beograd Ada Marina,o3,76.199025,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.790166,20.4169,RS
Beograd Oml. brigada ,pm25,12.510714285714,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.805925,20.398811,RS
Popovac ,co,540.04764,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.910592,21.508391,RS
Khuma,nox,0.007622,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-26.854713,26.846664,ZA
RS0043A,o3,40.122775,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.011573,20.925031,RS
Beograd Ada Marina,pm10,21.857833333333,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.790166,20.4169,RS
Bor Gradski park,so2,66.25157865,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.07600299999999,22.099514,RS
RS0030A,co,363.95359,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,43.316552,21.913548,RS
Bor Gradski park,pm25,9.074,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.07600299999999,22.099514,RS
Jouberton,no,0.000933,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-26.89605,26.6056,ZA
Beograd Zemun Ugrinovačka,o3,47.737025,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.849212,20.377265999999995,RS
RS0037A,pm10,13.023620689655,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.796959,20.475288,RS
Beograd Borča,so2,5.5608766,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,44.873952,20.446585,RS
